Predator	Prey	ID
Sargocentron punctatissimum	Sphyrna zygaena	ASV_264,ASV_554,ASV_140,ASV_288
Sargocentron punctatissimum	Triaenodon obesus	ASV_264,ASV_554,ASV_140,ASV_325
Sargocentron punctatissimum	Rhinoptera bonasus	ASV_264,ASV_554,ASV_140,ASV_1033
Zooplankton	Ammodytes americanus	ASV_241,ASV_124
Zooplankton	Ammodytes dubius	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Zooplankton	Ammodytes personatus	ASV_22,ASV_1336,ASV_6
Zooplankton	Leuroglossus schmidti	ASV_1101,ASV_243
Zooplankton	Plagiotremus tapeinosoma	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Zooplankton	Selar crumenophthalmus	ASV_151,ASV_62
Zooplankton	Chanos chanos	ASV_236,ASV_97
Zooplankton	Engraulis japonicus	ASV_368,ASV_535,ASV_977,ASV_197
Zooplankton	Fistularia commersonii	ASV_191,ASV_581,ASV_116
Zooplankton	Gerres cinereus	ASV_200,ASV_94,ASV_983
Zooplankton	Hyporhamphus quoyi	ASV_197,ASV_49,ASV_98
Zooplankton	Sargocentron punctatissimum	ASV_264,ASV_554,ASV_140
Zooplankton	Xyrichtys novacula	ASV_301,ASV_410,ASV_279
Zooplankton	Scopelosaurus harryi	ASV_829,ASV_577
Zooplankton	Brotula multibarbata	ASV_432,ASV_956
Zooplankton	Microspathodon chrysurus	ASV_255,ASV_99
Zooplankton	Heteropriacanthus cruentatus	ASV_795,ASV_1023
Zooplankton	Bairdiella chrysoura	ASV_158,ASV_72,ASV_47,ASV_76
Zooplankton	Auxis thazard	ASV_265,ASV_185
Zooplankton	Lagodon rhomboides	ASV_313,ASV_448
Zooplankton	Sphyrna lewini	ASV_1088
Zooplankton	Rhinoptera bonasus	ASV_1033
Benthic Invertebrates	Ammodytes dubius	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Benthic Invertebrates	Apogon imberbis	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Benthic Invertebrates	Leuroglossus schmidti	ASV_1101,ASV_243
Benthic Invertebrates	Plagiotremus tapeinosoma	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Benthic Invertebrates	Scartella cristata	ASV_57,ASV_27
Benthic Invertebrates	Caranx bucculentus	ASV_138,ASV_317,ASV_192,ASV_215
Benthic Invertebrates	Selar crumenophthalmus	ASV_151,ASV_62
Benthic Invertebrates	Chaetodon ocellatus	ASV_229,ASV_119
Benthic Invertebrates	Chanos chanos	ASV_236,ASV_97
Benthic Invertebrates	Engraulis japonicus	ASV_368,ASV_535,ASV_977,ASV_197
Benthic Invertebrates	Fistularia commersonii	ASV_191,ASV_581,ASV_116
Benthic Invertebrates	Gerres cinereus	ASV_200,ASV_94,ASV_983
Benthic Invertebrates	Hyporhamphus quoyi	ASV_197,ASV_49,ASV_98
Benthic Invertebrates	Sargocentron punctatissimum	ASV_264,ASV_554,ASV_140
Benthic Invertebrates	Xyrichtys novacula	ASV_301,ASV_410,ASV_279
Benthic Invertebrates	Phoxinus phoxinus	ASV_419
Benthic Invertebrates	Lutjanus argentimaculatus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Benthic Invertebrates	Coryphaenoides acrolepis	ASV_860
Benthic Invertebrates	Mola mola	ASV_271,ASV_226
Benthic Invertebrates	Dicentrarchus labrax	ASV_1002
Benthic Invertebrates	Gymnothorax vicinus	ASV_673
Benthic Invertebrates	Scopelosaurus harryi	ASV_829,ASV_577
Benthic Invertebrates	Brotula multibarbata	ASV_432,ASV_956
Benthic Invertebrates	Citharichthys sordidus	ASV_471
Benthic Invertebrates	Abudefduf taurus	ASV_1162
Benthic Invertebrates	Microspathodon chrysurus	ASV_255,ASV_99
Benthic Invertebrates	Heteropriacanthus cruentatus	ASV_795,ASV_1023
Benthic Invertebrates	Bairdiella chrysoura	ASV_158,ASV_72,ASV_47,ASV_76
Benthic Invertebrates	Auxis thazard	ASV_265,ASV_185
Benthic Invertebrates	Lagodon rhomboides	ASV_313,ASV_448
Benthic Invertebrates	Prionotus evolans	ASV_1170,ASV_964,ASV_1304
Benthic Invertebrates	Galeocerdo cuvier	ASV_1061
Benthic Invertebrates	Sphyrna lewini	ASV_1088
Benthic Invertebrates	Sphyrna zygaena	ASV_288
Benthic Invertebrates	Triaenodon obesus	ASV_325
Benthic Invertebrates	Aetobatus narinari	ASV_183,ASV_604
Benthic Invertebrates	Myliobatis freminvillei	ASV_253
Benthic Invertebrates	Rhinoptera bonasus	ASV_1033
Mola mola	Galeocerdo cuvier	ASV_271,ASV_226,ASV_1061
Mola mola	Sphyrna lewini	ASV_271,ASV_226,ASV_1088
Mola mola	Sphyrna zygaena	ASV_271,ASV_226,ASV_288
Leuroglossus schmidti	Ammodytes dubius	ASV_1101,ASV_243,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Leuroglossus schmidti	Apogon imberbis	ASV_1101,ASV_243,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Leuroglossus schmidti	Plagiotremus tapeinosoma	ASV_1101,ASV_243,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Leuroglossus schmidti	Caranx bucculentus	ASV_1101,ASV_243,ASV_138,ASV_317,ASV_192,ASV_215
Leuroglossus schmidti	Selar crumenophthalmus	ASV_1101,ASV_243,ASV_151,ASV_62
Leuroglossus schmidti	Engraulis japonicus	ASV_1101,ASV_243,ASV_368,ASV_535,ASV_977,ASV_197
Leuroglossus schmidti	Fistularia commersonii	ASV_1101,ASV_243,ASV_191,ASV_581,ASV_116
Leuroglossus schmidti	Xyrichtys novacula	ASV_1101,ASV_243,ASV_301,ASV_410,ASV_279
Leuroglossus schmidti	Lutjanus argentimaculatus	ASV_1101,ASV_243,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Leuroglossus schmidti	Coryphaenoides acrolepis	ASV_1101,ASV_243,ASV_860
Leuroglossus schmidti	Dicentrarchus labrax	ASV_1101,ASV_243,ASV_1002
Leuroglossus schmidti	Gymnothorax vicinus	ASV_1101,ASV_243,ASV_673
Leuroglossus schmidti	Brotula multibarbata	ASV_1101,ASV_243,ASV_432,ASV_956
Leuroglossus schmidti	Heteropriacanthus cruentatus	ASV_1101,ASV_243,ASV_795,ASV_1023
Leuroglossus schmidti	Bairdiella chrysoura	ASV_1101,ASV_243,ASV_158,ASV_72,ASV_47,ASV_76
Leuroglossus schmidti	Auxis thazard	ASV_1101,ASV_243,ASV_265,ASV_185
Leuroglossus schmidti	Cephalopholis sexmaculata	ASV_1101,ASV_243,ASV_8,ASV_1
Leuroglossus schmidti	Lagodon rhomboides	ASV_1101,ASV_243,ASV_313,ASV_448
Leuroglossus schmidti	Prionotus evolans	ASV_1101,ASV_243,ASV_1170,ASV_964,ASV_1304
Leuroglossus schmidti	Galeocerdo cuvier	ASV_1101,ASV_243,ASV_1061
Leuroglossus schmidti	Sphyrna lewini	ASV_1101,ASV_243,ASV_1088
Leuroglossus schmidti	Sphyrna zygaena	ASV_1101,ASV_243,ASV_288
Leuroglossus schmidti	Triaenodon obesus	ASV_1101,ASV_243,ASV_325
Leuroglossus schmidti	Rhinoptera bonasus	ASV_1101,ASV_243,ASV_1033
Chaetodon ocellatus	Apogon imberbis	ASV_229,ASV_119,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Chaetodon ocellatus	Plagiotremus tapeinosoma	ASV_229,ASV_119,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Chaetodon ocellatus	Caranx bucculentus	ASV_229,ASV_119,ASV_138,ASV_317,ASV_192,ASV_215
Chaetodon ocellatus	Selar crumenophthalmus	ASV_229,ASV_119,ASV_151,ASV_62
Chaetodon ocellatus	Engraulis japonicus	ASV_229,ASV_119,ASV_368,ASV_535,ASV_977,ASV_197
Chaetodon ocellatus	Fistularia commersonii	ASV_229,ASV_119,ASV_191,ASV_581,ASV_116
Chaetodon ocellatus	Coryphaenoides acrolepis	ASV_229,ASV_119,ASV_860
Chaetodon ocellatus	Dicentrarchus labrax	ASV_229,ASV_119,ASV_1002
Chaetodon ocellatus	Gymnothorax vicinus	ASV_229,ASV_119,ASV_673
Chaetodon ocellatus	Heteropriacanthus cruentatus	ASV_229,ASV_119,ASV_795,ASV_1023
Chaetodon ocellatus	Bairdiella chrysoura	ASV_229,ASV_119,ASV_158,ASV_72,ASV_47,ASV_76
Chaetodon ocellatus	Auxis thazard	ASV_229,ASV_119,ASV_265,ASV_185
Chaetodon ocellatus	Cephalopholis sexmaculata	ASV_229,ASV_119,ASV_8,ASV_1
Chaetodon ocellatus	Lagodon rhomboides	ASV_229,ASV_119,ASV_313,ASV_448
Chaetodon ocellatus	Prionotus evolans	ASV_229,ASV_119,ASV_1170,ASV_964,ASV_1304
Chaetodon ocellatus	Galeocerdo cuvier	ASV_229,ASV_119,ASV_1061
Chaetodon ocellatus	Sphyrna lewini	ASV_229,ASV_119,ASV_1088
Chaetodon ocellatus	Sphyrna zygaena	ASV_229,ASV_119,ASV_288
Chaetodon ocellatus	Triaenodon obesus	ASV_229,ASV_119,ASV_325
Chaetodon ocellatus	Rhinoptera bonasus	ASV_229,ASV_119,ASV_1033
Cephalopholis sexmaculata	Galeocerdo cuvier	ASV_8,ASV_1,ASV_1061
Cephalopholis sexmaculata	Sphyrna lewini	ASV_8,ASV_1,ASV_1088
Cephalopholis sexmaculata	Sphyrna zygaena	ASV_8,ASV_1,ASV_288
Caranx bucculentus	Apogon imberbis	ASV_138,ASV_317,ASV_192,ASV_215,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Caranx bucculentus	Selar crumenophthalmus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_151,ASV_62
Caranx bucculentus	Fistularia commersonii	ASV_138,ASV_317,ASV_192,ASV_215,ASV_191,ASV_581,ASV_116
Caranx bucculentus	Coryphaenoides acrolepis	ASV_138,ASV_317,ASV_192,ASV_215,ASV_860
Caranx bucculentus	Gymnothorax vicinus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_673
Caranx bucculentus	Bairdiella chrysoura	ASV_138,ASV_317,ASV_192,ASV_215,ASV_158,ASV_72,ASV_47,ASV_76
Caranx bucculentus	Auxis thazard	ASV_138,ASV_317,ASV_192,ASV_215,ASV_265,ASV_185
Caranx bucculentus	Cephalopholis sexmaculata	ASV_138,ASV_317,ASV_192,ASV_215,ASV_8,ASV_1
Caranx bucculentus	Lagodon rhomboides	ASV_138,ASV_317,ASV_192,ASV_215,ASV_313,ASV_448
Caranx bucculentus	Prionotus evolans	ASV_138,ASV_317,ASV_192,ASV_215,ASV_1170,ASV_964,ASV_1304
Caranx bucculentus	Galeocerdo cuvier	ASV_138,ASV_317,ASV_192,ASV_215,ASV_1061
Caranx bucculentus	Sphyrna lewini	ASV_138,ASV_317,ASV_192,ASV_215,ASV_1088
Caranx bucculentus	Sphyrna zygaena	ASV_138,ASV_317,ASV_192,ASV_215,ASV_288
Caranx bucculentus	Triaenodon obesus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_325
Caranx bucculentus	Rhinoptera bonasus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_1033
Cephalopods	Caranx bucculentus	ASV_138,ASV_317,ASV_192,ASV_215
Cephalopods	Selar crumenophthalmus	ASV_151,ASV_62
Cephalopods	Coryphaenoides acrolepis	ASV_860
Cephalopods	Gymnothorax vicinus	ASV_673
Cephalopods	Heteropriacanthus cruentatus	ASV_795,ASV_1023
Cephalopods	Auxis thazard	ASV_265,ASV_185
Cephalopods	Galeocerdo cuvier	ASV_1061
Cephalopods	Sphyrna lewini	ASV_1088
Cephalopods	Sphyrna zygaena	ASV_288
Cephalopods	Triaenodon obesus	ASV_325
Triaenodon obesus	Selar crumenophthalmus	ASV_325,ASV_151,ASV_62
Triaenodon obesus	Fistularia commersonii	ASV_325,ASV_191,ASV_581,ASV_116
Triaenodon obesus	Gymnothorax vicinus	ASV_325,ASV_673
Triaenodon obesus	Bairdiella chrysoura	ASV_325,ASV_158,ASV_72,ASV_47,ASV_76
Triaenodon obesus	Auxis thazard	ASV_325,ASV_265,ASV_185
Triaenodon obesus	Cephalopholis sexmaculata	ASV_325,ASV_8,ASV_1
Triaenodon obesus	Lagodon rhomboides	ASV_325,ASV_313,ASV_448
Triaenodon obesus	Prionotus evolans	ASV_325,ASV_1170,ASV_964,ASV_1304
Triaenodon obesus	Galeocerdo cuvier	ASV_325,ASV_1061
Triaenodon obesus	Sphyrna lewini	ASV_325,ASV_1088
Triaenodon obesus	Sphyrna zygaena	ASV_325,ASV_288
Triaenodon obesus	Rhinoptera bonasus	ASV_325,ASV_1033
Ammodytes dubius	Apogon imberbis	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Ammodytes dubius	Plagiotremus tapeinosoma	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Ammodytes dubius	Caranx bucculentus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_138,ASV_317,ASV_192,ASV_215
Ammodytes dubius	Selar crumenophthalmus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_151,ASV_62
Ammodytes dubius	Engraulis japonicus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_368,ASV_535,ASV_977,ASV_197
Ammodytes dubius	Fistularia commersonii	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_191,ASV_581,ASV_116
Ammodytes dubius	Xyrichtys novacula	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_301,ASV_410,ASV_279
Ammodytes dubius	Lutjanus argentimaculatus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Ammodytes dubius	Coryphaenoides acrolepis	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_860
Ammodytes dubius	Dicentrarchus labrax	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_1002
Ammodytes dubius	Gymnothorax vicinus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_673
Ammodytes dubius	Brotula multibarbata	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_432,ASV_956
Ammodytes dubius	Heteropriacanthus cruentatus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_795,ASV_1023
Ammodytes dubius	Bairdiella chrysoura	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_158,ASV_72,ASV_47,ASV_76
Ammodytes dubius	Auxis thazard	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_265,ASV_185
Ammodytes dubius	Cephalopholis sexmaculata	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_8,ASV_1
Ammodytes dubius	Lagodon rhomboides	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_313,ASV_448
Ammodytes dubius	Prionotus evolans	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_1170,ASV_964,ASV_1304
Ammodytes dubius	Galeocerdo cuvier	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_1061
Ammodytes dubius	Sphyrna lewini	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_1088
Ammodytes dubius	Sphyrna zygaena	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_288
Ammodytes dubius	Triaenodon obesus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_325
Ammodytes dubius	Rhinoptera bonasus	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365,ASV_1033
Primary Producers	Ammodytes personatus	ASV_22,ASV_1336,ASV_6
Primary Producers	Plagiotremus tapeinosoma	ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Primary Producers	Scartella cristata	ASV_57,ASV_27
Primary Producers	Chaetodon ocellatus	ASV_229,ASV_119
Primary Producers	Chanos chanos	ASV_236,ASV_97
Primary Producers	Gerres cinereus	ASV_200,ASV_94,ASV_983
Primary Producers	Hyporhamphus quoyi	ASV_197,ASV_49,ASV_98
Primary Producers	Girella cyanea	ASV_398,ASV_151
Primary Producers	Abudefduf taurus	ASV_1162
Primary Producers	Microspathodon chrysurus	ASV_255,ASV_99
Primary Producers	Bairdiella chrysoura	ASV_158,ASV_72,ASV_47,ASV_76
Primary Producers	Lagodon rhomboides	ASV_313,ASV_448
Primary Producers	Sphyrna lewini	ASV_1088
Selar crumenophthalmus	Apogon imberbis	ASV_151,ASV_62,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Selar crumenophthalmus	Plagiotremus tapeinosoma	ASV_151,ASV_62,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Selar crumenophthalmus	Caranx bucculentus	ASV_151,ASV_62,ASV_138,ASV_317,ASV_192,ASV_215
Selar crumenophthalmus	Fistularia commersonii	ASV_151,ASV_62,ASV_191,ASV_581,ASV_116
Selar crumenophthalmus	Coryphaenoides acrolepis	ASV_151,ASV_62,ASV_860
Selar crumenophthalmus	Gymnothorax vicinus	ASV_151,ASV_62,ASV_673
Selar crumenophthalmus	Bairdiella chrysoura	ASV_151,ASV_62,ASV_158,ASV_72,ASV_47,ASV_76
Selar crumenophthalmus	Auxis thazard	ASV_151,ASV_62,ASV_265,ASV_185
Selar crumenophthalmus	Cephalopholis sexmaculata	ASV_151,ASV_62,ASV_8,ASV_1
Selar crumenophthalmus	Lagodon rhomboides	ASV_151,ASV_62,ASV_313,ASV_448
Selar crumenophthalmus	Prionotus evolans	ASV_151,ASV_62,ASV_1170,ASV_964,ASV_1304
Selar crumenophthalmus	Galeocerdo cuvier	ASV_151,ASV_62,ASV_1061
Selar crumenophthalmus	Sphyrna lewini	ASV_151,ASV_62,ASV_1088
Selar crumenophthalmus	Sphyrna zygaena	ASV_151,ASV_62,ASV_288
Selar crumenophthalmus	Triaenodon obesus	ASV_151,ASV_62,ASV_325
Selar crumenophthalmus	Rhinoptera bonasus	ASV_151,ASV_62,ASV_1033
Microspathodon chrysurus	Ammodytes dubius	ASV_255,ASV_99,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Microspathodon chrysurus	Apogon imberbis	ASV_255,ASV_99,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Microspathodon chrysurus	Plagiotremus tapeinosoma	ASV_255,ASV_99,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Microspathodon chrysurus	Caranx bucculentus	ASV_255,ASV_99,ASV_138,ASV_317,ASV_192,ASV_215
Microspathodon chrysurus	Selar crumenophthalmus	ASV_255,ASV_99,ASV_151,ASV_62
Microspathodon chrysurus	Engraulis japonicus	ASV_255,ASV_99,ASV_368,ASV_535,ASV_977,ASV_197
Microspathodon chrysurus	Fistularia commersonii	ASV_255,ASV_99,ASV_191,ASV_581,ASV_116
Microspathodon chrysurus	Hyporhamphus quoyi	ASV_255,ASV_99,ASV_197,ASV_49,ASV_98
Microspathodon chrysurus	Xyrichtys novacula	ASV_255,ASV_99,ASV_301,ASV_410,ASV_279
Microspathodon chrysurus	Lutjanus argentimaculatus	ASV_255,ASV_99,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Microspathodon chrysurus	Coryphaenoides acrolepis	ASV_255,ASV_99,ASV_860
Microspathodon chrysurus	Dicentrarchus labrax	ASV_255,ASV_99,ASV_1002
Microspathodon chrysurus	Gymnothorax vicinus	ASV_255,ASV_99,ASV_673
Microspathodon chrysurus	Brotula multibarbata	ASV_255,ASV_99,ASV_432,ASV_956
Microspathodon chrysurus	Heteropriacanthus cruentatus	ASV_255,ASV_99,ASV_795,ASV_1023
Microspathodon chrysurus	Bairdiella chrysoura	ASV_255,ASV_99,ASV_158,ASV_72,ASV_47,ASV_76
Microspathodon chrysurus	Auxis thazard	ASV_255,ASV_99,ASV_265,ASV_185
Microspathodon chrysurus	Cephalopholis sexmaculata	ASV_255,ASV_99,ASV_8,ASV_1
Microspathodon chrysurus	Lagodon rhomboides	ASV_255,ASV_99,ASV_313,ASV_448
Microspathodon chrysurus	Prionotus evolans	ASV_255,ASV_99,ASV_1170,ASV_964,ASV_1304
Microspathodon chrysurus	Galeocerdo cuvier	ASV_255,ASV_99,ASV_1061
Microspathodon chrysurus	Sphyrna lewini	ASV_255,ASV_99,ASV_1088
Microspathodon chrysurus	Sphyrna zygaena	ASV_255,ASV_99,ASV_288
Microspathodon chrysurus	Triaenodon obesus	ASV_255,ASV_99,ASV_325
Microspathodon chrysurus	Rhinoptera bonasus	ASV_255,ASV_99,ASV_1033
Fistularia commersonii	Auxis thazard	ASV_191,ASV_581,ASV_116,ASV_265,ASV_185
Fistularia commersonii	Cephalopholis sexmaculata	ASV_191,ASV_581,ASV_116,ASV_8,ASV_1
Fistularia commersonii	Galeocerdo cuvier	ASV_191,ASV_581,ASV_116,ASV_1061
Fistularia commersonii	Sphyrna lewini	ASV_191,ASV_581,ASV_116,ASV_1088
Fistularia commersonii	Sphyrna zygaena	ASV_191,ASV_581,ASV_116,ASV_288
Birds	Galeocerdo cuvier	ASV_1061
Birds	Sphyrna lewini	ASV_1088
Reptiles and Amphibians	Selar crumenophthalmus	ASV_151,ASV_62
Reptiles and Amphibians	Galeocerdo cuvier	ASV_1061
Phoxinus phoxinus	Ammodytes dubius	ASV_419,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Phoxinus phoxinus	Apogon imberbis	ASV_419,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Phoxinus phoxinus	Plagiotremus tapeinosoma	ASV_419,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Phoxinus phoxinus	Caranx bucculentus	ASV_419,ASV_138,ASV_317,ASV_192,ASV_215
Phoxinus phoxinus	Selar crumenophthalmus	ASV_419,ASV_151,ASV_62
Phoxinus phoxinus	Engraulis japonicus	ASV_419,ASV_368,ASV_535,ASV_977,ASV_197
Phoxinus phoxinus	Fistularia commersonii	ASV_419,ASV_191,ASV_581,ASV_116
Phoxinus phoxinus	Xyrichtys novacula	ASV_419,ASV_301,ASV_410,ASV_279
Phoxinus phoxinus	Lutjanus argentimaculatus	ASV_419,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Phoxinus phoxinus	Coryphaenoides acrolepis	ASV_419,ASV_860
Phoxinus phoxinus	Dicentrarchus labrax	ASV_419,ASV_1002
Phoxinus phoxinus	Gymnothorax vicinus	ASV_419,ASV_673
Phoxinus phoxinus	Brotula multibarbata	ASV_419,ASV_432,ASV_956
Phoxinus phoxinus	Heteropriacanthus cruentatus	ASV_419,ASV_795,ASV_1023
Phoxinus phoxinus	Bairdiella chrysoura	ASV_419,ASV_158,ASV_72,ASV_47,ASV_76
Phoxinus phoxinus	Auxis thazard	ASV_419,ASV_265,ASV_185
Phoxinus phoxinus	Cephalopholis sexmaculata	ASV_419,ASV_8,ASV_1
Phoxinus phoxinus	Lagodon rhomboides	ASV_419,ASV_313,ASV_448
Phoxinus phoxinus	Prionotus evolans	ASV_419,ASV_1170,ASV_964,ASV_1304
Phoxinus phoxinus	Galeocerdo cuvier	ASV_419,ASV_1061
Phoxinus phoxinus	Sphyrna lewini	ASV_419,ASV_1088
Phoxinus phoxinus	Sphyrna zygaena	ASV_419,ASV_288
Phoxinus phoxinus	Triaenodon obesus	ASV_419,ASV_325
Phoxinus phoxinus	Rhinoptera bonasus	ASV_419,ASV_1033
Aetobatus narinari	Selar crumenophthalmus	ASV_183,ASV_604,ASV_151,ASV_62
Aetobatus narinari	Fistularia commersonii	ASV_183,ASV_604,ASV_191,ASV_581,ASV_116
Aetobatus narinari	Gymnothorax vicinus	ASV_183,ASV_604,ASV_673
Aetobatus narinari	Bairdiella chrysoura	ASV_183,ASV_604,ASV_158,ASV_72,ASV_47,ASV_76
Aetobatus narinari	Auxis thazard	ASV_183,ASV_604,ASV_265,ASV_185
Aetobatus narinari	Cephalopholis sexmaculata	ASV_183,ASV_604,ASV_8,ASV_1
Aetobatus narinari	Lagodon rhomboides	ASV_183,ASV_604,ASV_313,ASV_448
Aetobatus narinari	Prionotus evolans	ASV_183,ASV_604,ASV_1170,ASV_964,ASV_1304
Aetobatus narinari	Galeocerdo cuvier	ASV_183,ASV_604,ASV_1061
Aetobatus narinari	Sphyrna lewini	ASV_183,ASV_604,ASV_1088
Aetobatus narinari	Sphyrna zygaena	ASV_183,ASV_604,ASV_288
Aetobatus narinari	Triaenodon obesus	ASV_183,ASV_604,ASV_325
Aetobatus narinari	Rhinoptera bonasus	ASV_183,ASV_604,ASV_1033
Insects	Gerres cinereus	ASV_200,ASV_94,ASV_983
Insects	Hyporhamphus quoyi	ASV_197,ASV_49,ASV_98
Insects	Phoxinus phoxinus	ASV_419
Coryphaenoides acrolepis	Apogon imberbis	ASV_860,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Coryphaenoides acrolepis	Caranx bucculentus	ASV_860,ASV_138,ASV_317,ASV_192,ASV_215
Coryphaenoides acrolepis	Selar crumenophthalmus	ASV_860,ASV_151,ASV_62
Coryphaenoides acrolepis	Fistularia commersonii	ASV_860,ASV_191,ASV_581,ASV_116
Coryphaenoides acrolepis	Gymnothorax vicinus	ASV_860,ASV_673
Coryphaenoides acrolepis	Bairdiella chrysoura	ASV_860,ASV_158,ASV_72,ASV_47,ASV_76
Coryphaenoides acrolepis	Auxis thazard	ASV_860,ASV_265,ASV_185
Coryphaenoides acrolepis	Cephalopholis sexmaculata	ASV_860,ASV_8,ASV_1
Coryphaenoides acrolepis	Lagodon rhomboides	ASV_860,ASV_313,ASV_448
Coryphaenoides acrolepis	Prionotus evolans	ASV_860,ASV_1170,ASV_964,ASV_1304
Coryphaenoides acrolepis	Galeocerdo cuvier	ASV_860,ASV_1061
Coryphaenoides acrolepis	Sphyrna lewini	ASV_860,ASV_1088
Coryphaenoides acrolepis	Sphyrna zygaena	ASV_860,ASV_288
Coryphaenoides acrolepis	Triaenodon obesus	ASV_860,ASV_325
Coryphaenoides acrolepis	Rhinoptera bonasus	ASV_860,ASV_1033
Myliobatis freminvillei	Apogon imberbis	ASV_253,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Myliobatis freminvillei	Plagiotremus tapeinosoma	ASV_253,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Myliobatis freminvillei	Caranx bucculentus	ASV_253,ASV_138,ASV_317,ASV_192,ASV_215
