Predator	Prey	ID
Prionotus evolans	Apogon imberbis	ASV_1170,ASV_964,ASV_1304,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Prionotus evolans	Triaenodon obesus	ASV_1170,ASV_964,ASV_1304,ASV_325
Prionotus evolans	Coryphaenoides acrolepis	ASV_1170,ASV_964,ASV_1304,ASV_860
Prionotus evolans	Phoxinus phoxinus	ASV_1170,ASV_964,ASV_1304,ASV_419
Prionotus evolans	Microspathodon chrysurus	ASV_1170,ASV_964,ASV_1304,ASV_255,ASV_99
Prionotus evolans	Ammodytes americanus	ASV_1170,ASV_964,ASV_1304,ASV_241,ASV_124
Prionotus evolans	Gymnothorax vicinus	ASV_1170,ASV_964,ASV_1304,ASV_673
Prionotus evolans	Aetobatus narinari	ASV_1170,ASV_964,ASV_1304,ASV_183,ASV_604
Prionotus evolans	Chanos chanos	ASV_1170,ASV_964,ASV_1304,ASV_236,ASV_97
Prionotus evolans	Citharichthys sordidus	ASV_1170,ASV_964,ASV_1304,ASV_471
Prionotus evolans	Ammodytes personatus	ASV_1170,ASV_964,ASV_1304,ASV_22,ASV_1336,ASV_6
Prionotus evolans	Lutjanus argentimaculatus	ASV_1170,ASV_964,ASV_1304,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Prionotus evolans	Gerres cinereus	ASV_1170,ASV_964,ASV_1304,ASV_200,ASV_94,ASV_983
Prionotus evolans	Abudefduf taurus	ASV_1170,ASV_964,ASV_1304,ASV_1162
Prionotus evolans	Galeocerdo cuvier	ASV_1170,ASV_964,ASV_1304,ASV_1061
Prionotus evolans	Xyrichtys novacula	ASV_1170,ASV_964,ASV_1304,ASV_301,ASV_410,ASV_279
Prionotus evolans	Selar crumenophthalmus	ASV_1170,ASV_964,ASV_1304,ASV_151,ASV_62
Prionotus evolans	Leuroglossus schmidti	ASV_1170,ASV_964,ASV_1304,ASV_1101,ASV_243
Prionotus evolans	Engraulis japonicus	ASV_1170,ASV_964,ASV_1304,ASV_368,ASV_535,ASV_977,ASV_197
Prionotus evolans	Caranx bucculentus	ASV_1170,ASV_964,ASV_1304,ASV_138,ASV_317,ASV_192,ASV_215
Prionotus evolans	Myliobatis freminvillei	ASV_1170,ASV_964,ASV_1304,ASV_253
Prionotus evolans	Plagiotremus tapeinosoma	ASV_1170,ASV_964,ASV_1304,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Hyporhamphus quoyi	Lagodon rhomboides	ASV_197,ASV_49,ASV_98,ASV_313,ASV_448
Hyporhamphus quoyi	Scartella cristata	ASV_197,ASV_49,ASV_98,ASV_57,ASV_27
Hyporhamphus quoyi	Girella cyanea	ASV_197,ASV_49,ASV_98,ASV_398,ASV_151
Hyporhamphus quoyi	Microspathodon chrysurus	ASV_197,ASV_49,ASV_98,ASV_255,ASV_99
Hyporhamphus quoyi	Chanos chanos	ASV_197,ASV_49,ASV_98,ASV_236,ASV_97
Hyporhamphus quoyi	Abudefduf taurus	ASV_197,ASV_49,ASV_98,ASV_1162
Hyporhamphus quoyi	Zooplankton	ASV_197,ASV_49,ASV_98
Hyporhamphus quoyi	Benthic Invertebrates	ASV_197,ASV_49,ASV_98
Hyporhamphus quoyi	Insects	ASV_197,ASV_49,ASV_98
Hyporhamphus quoyi	Primary Producers	ASV_197,ASV_49,ASV_98
Chaetodon ocellatus	Primary Producers	ASV_229,ASV_119
Chaetodon ocellatus	Benthic Invertebrates	ASV_229,ASV_119
Sphyrna lewini	Bairdiella chrysoura	ASV_1088,ASV_158,ASV_72,ASV_47,ASV_76
Sphyrna lewini	Rhinoptera bonasus	ASV_1088,ASV_1033
Sphyrna lewini	Lagodon rhomboides	ASV_1088,ASV_313,ASV_448
Sphyrna lewini	Dicentrarchus labrax	ASV_1088,ASV_1002
Sphyrna lewini	Heteropriacanthus cruentatus	ASV_1088,ASV_795,ASV_1023
Sphyrna lewini	Scartella cristata	ASV_1088,ASV_57,ASV_27
Sphyrna lewini	Ammodytes dubius	ASV_1088,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Sphyrna lewini	Scopelosaurus harryi	ASV_1088,ASV_829,ASV_577
Sphyrna lewini	Brotula multibarbata	ASV_1088,ASV_432,ASV_956
Sphyrna lewini	Girella cyanea	ASV_1088,ASV_398,ASV_151
Sphyrna lewini	Sargocentron punctatissimum	ASV_1088,ASV_264,ASV_554,ASV_140
Sphyrna lewini	Hyporhamphus quoyi	ASV_1088,ASV_197,ASV_49,ASV_98
Sphyrna lewini	Chaetodon ocellatus	ASV_1088,ASV_229,ASV_119
Sphyrna lewini	Apogon imberbis	ASV_1088,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Sphyrna lewini	Coryphaenoides acrolepis	ASV_1088,ASV_860
Sphyrna lewini	Phoxinus phoxinus	ASV_1088,ASV_419
Sphyrna lewini	Microspathodon chrysurus	ASV_1088,ASV_255,ASV_99
Sphyrna lewini	Ammodytes americanus	ASV_1088,ASV_241,ASV_124
Sphyrna lewini	Chanos chanos	ASV_1088,ASV_236,ASV_97
Sphyrna lewini	Citharichthys sordidus	ASV_1088,ASV_471
Sphyrna lewini	Ammodytes personatus	ASV_1088,ASV_22,ASV_1336,ASV_6
Sphyrna lewini	Lutjanus argentimaculatus	ASV_1088,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Sphyrna lewini	Gerres cinereus	ASV_1088,ASV_200,ASV_94,ASV_983
Sphyrna lewini	Abudefduf taurus	ASV_1088,ASV_1162
Sphyrna lewini	Xyrichtys novacula	ASV_1088,ASV_301,ASV_410,ASV_279
Sphyrna lewini	Selar crumenophthalmus	ASV_1088,ASV_151,ASV_62
Sphyrna lewini	Leuroglossus schmidti	ASV_1088,ASV_1101,ASV_243
Sphyrna lewini	Engraulis japonicus	ASV_1088,ASV_368,ASV_535,ASV_977,ASV_197
Sphyrna lewini	Caranx bucculentus	ASV_1088,ASV_138,ASV_317,ASV_192,ASV_215
Sphyrna lewini	Myliobatis freminvillei	ASV_1088,ASV_253
Sphyrna lewini	Plagiotremus tapeinosoma	ASV_1088,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Sphyrna lewini	Benthic Invertebrates	ASV_1088
Sphyrna lewini	Cephalopods	ASV_1088
Sphyrna lewini	Prionotus evolans	ASV_1088,ASV_1170,ASV_964,ASV_1304
Sphyrna lewini	Triaenodon obesus	ASV_1088,ASV_325
Sphyrna lewini	Gymnothorax vicinus	ASV_1088,ASV_673
Sphyrna lewini	Aetobatus narinari	ASV_1088,ASV_183,ASV_604
Sphyrna lewini	Galeocerdo cuvier	ASV_1088,ASV_1061
Sphyrna lewini	Fistularia commersonii	ASV_1088,ASV_191,ASV_581,ASV_116
Sphyrna lewini	Auxis thazard	ASV_1088,ASV_265,ASV_185
Sphyrna lewini	Primary Producers	ASV_1088
Sphyrna lewini	Zooplankton	ASV_1088
Sphyrna lewini	Cephalopholis sexmaculata	ASV_1088,ASV_8,ASV_1
Sphyrna lewini	Mola mola	ASV_1088,ASV_271,ASV_226
Sphyrna lewini	Sphyrna zygaena	ASV_1088,ASV_288
Sphyrna lewini	Birds	ASV_1088
Apogon imberbis	Bairdiella chrysoura	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_158,ASV_72,ASV_47,ASV_76
Apogon imberbis	Rhinoptera bonasus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_1033
Apogon imberbis	Lagodon rhomboides	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_313,ASV_448
Apogon imberbis	Dicentrarchus labrax	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_1002
Apogon imberbis	Heteropriacanthus cruentatus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_795,ASV_1023
Apogon imberbis	Scartella cristata	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_57,ASV_27
Apogon imberbis	Ammodytes dubius	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Apogon imberbis	Scopelosaurus harryi	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_829,ASV_577
Apogon imberbis	Brotula multibarbata	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_432,ASV_956
Apogon imberbis	Girella cyanea	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_398,ASV_151
Apogon imberbis	Sargocentron punctatissimum	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_264,ASV_554,ASV_140
Apogon imberbis	Hyporhamphus quoyi	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_197,ASV_49,ASV_98
Apogon imberbis	Chaetodon ocellatus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_229,ASV_119
Apogon imberbis	Coryphaenoides acrolepis	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_860
Apogon imberbis	Phoxinus phoxinus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_419
Apogon imberbis	Microspathodon chrysurus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_255,ASV_99
Apogon imberbis	Ammodytes americanus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_241,ASV_124
Apogon imberbis	Chanos chanos	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_236,ASV_97
Apogon imberbis	Citharichthys sordidus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_471
Apogon imberbis	Ammodytes personatus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_22,ASV_1336,ASV_6
Apogon imberbis	Lutjanus argentimaculatus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Apogon imberbis	Gerres cinereus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_200,ASV_94,ASV_983
Apogon imberbis	Abudefduf taurus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_1162
Apogon imberbis	Xyrichtys novacula	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_301,ASV_410,ASV_279
Apogon imberbis	Selar crumenophthalmus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_151,ASV_62
Apogon imberbis	Leuroglossus schmidti	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_1101,ASV_243
Apogon imberbis	Engraulis japonicus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_368,ASV_535,ASV_977,ASV_197
Apogon imberbis	Caranx bucculentus	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_138,ASV_317,ASV_192,ASV_215
Apogon imberbis	Myliobatis freminvillei	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_253
Apogon imberbis	Plagiotremus tapeinosoma	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Apogon imberbis	Benthic Invertebrates	ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Mola mola	Benthic Invertebrates	ASV_271,ASV_226
Triaenodon obesus	Bairdiella chrysoura	ASV_325,ASV_158,ASV_72,ASV_47,ASV_76
Triaenodon obesus	Rhinoptera bonasus	ASV_325,ASV_1033
Triaenodon obesus	Lagodon rhomboides	ASV_325,ASV_313,ASV_448
Triaenodon obesus	Dicentrarchus labrax	ASV_325,ASV_1002
Triaenodon obesus	Heteropriacanthus cruentatus	ASV_325,ASV_795,ASV_1023
Triaenodon obesus	Scartella cristata	ASV_325,ASV_57,ASV_27
Triaenodon obesus	Ammodytes dubius	ASV_325,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Triaenodon obesus	Scopelosaurus harryi	ASV_325,ASV_829,ASV_577
Triaenodon obesus	Brotula multibarbata	ASV_325,ASV_432,ASV_956
Triaenodon obesus	Girella cyanea	ASV_325,ASV_398,ASV_151
Triaenodon obesus	Sargocentron punctatissimum	ASV_325,ASV_264,ASV_554,ASV_140
Triaenodon obesus	Hyporhamphus quoyi	ASV_325,ASV_197,ASV_49,ASV_98
Triaenodon obesus	Chaetodon ocellatus	ASV_325,ASV_229,ASV_119
Triaenodon obesus	Apogon imberbis	ASV_325,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Triaenodon obesus	Coryphaenoides acrolepis	ASV_325,ASV_860
Triaenodon obesus	Phoxinus phoxinus	ASV_325,ASV_419
Triaenodon obesus	Microspathodon chrysurus	ASV_325,ASV_255,ASV_99
Triaenodon obesus	Ammodytes americanus	ASV_325,ASV_241,ASV_124
Triaenodon obesus	Gymnothorax vicinus	ASV_325,ASV_673
Triaenodon obesus	Aetobatus narinari	ASV_325,ASV_183,ASV_604
Triaenodon obesus	Chanos chanos	ASV_325,ASV_236,ASV_97
Triaenodon obesus	Citharichthys sordidus	ASV_325,ASV_471
Triaenodon obesus	Ammodytes personatus	ASV_325,ASV_22,ASV_1336,ASV_6
Triaenodon obesus	Lutjanus argentimaculatus	ASV_325,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Triaenodon obesus	Gerres cinereus	ASV_325,ASV_200,ASV_94,ASV_983
Triaenodon obesus	Abudefduf taurus	ASV_325,ASV_1162
Triaenodon obesus	Xyrichtys novacula	ASV_325,ASV_301,ASV_410,ASV_279
Triaenodon obesus	Selar crumenophthalmus	ASV_325,ASV_151,ASV_62
Triaenodon obesus	Leuroglossus schmidti	ASV_325,ASV_1101,ASV_243
Triaenodon obesus	Engraulis japonicus	ASV_325,ASV_368,ASV_535,ASV_977,ASV_197
Triaenodon obesus	Caranx bucculentus	ASV_325,ASV_138,ASV_317,ASV_192,ASV_215
Triaenodon obesus	Myliobatis freminvillei	ASV_325,ASV_253
Triaenodon obesus	Plagiotremus tapeinosoma	ASV_325,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Triaenodon obesus	Benthic Invertebrates	ASV_325
Triaenodon obesus	Cephalopods	ASV_325
Coryphaenoides acrolepis	Benthic Invertebrates	ASV_860
Coryphaenoides acrolepis	Cephalopods	ASV_860
Coryphaenoides acrolepis	Bairdiella chrysoura	ASV_860,ASV_158,ASV_72,ASV_47,ASV_76
Coryphaenoides acrolepis	Rhinoptera bonasus	ASV_860,ASV_1033
Coryphaenoides acrolepis	Lagodon rhomboides	ASV_860,ASV_313,ASV_448
Coryphaenoides acrolepis	Dicentrarchus labrax	ASV_860,ASV_1002
Coryphaenoides acrolepis	Heteropriacanthus cruentatus	ASV_860,ASV_795,ASV_1023
Coryphaenoides acrolepis	Scartella cristata	ASV_860,ASV_57,ASV_27
Coryphaenoides acrolepis	Ammodytes dubius	ASV_860,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Coryphaenoides acrolepis	Scopelosaurus harryi	ASV_860,ASV_829,ASV_577
Coryphaenoides acrolepis	Brotula multibarbata	ASV_860,ASV_432,ASV_956
Coryphaenoides acrolepis	Girella cyanea	ASV_860,ASV_398,ASV_151
Coryphaenoides acrolepis	Sargocentron punctatissimum	ASV_860,ASV_264,ASV_554,ASV_140
Coryphaenoides acrolepis	Hyporhamphus quoyi	ASV_860,ASV_197,ASV_49,ASV_98
Coryphaenoides acrolepis	Chaetodon ocellatus	ASV_860,ASV_229,ASV_119
Coryphaenoides acrolepis	Apogon imberbis	ASV_860,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Coryphaenoides acrolepis	Phoxinus phoxinus	ASV_860,ASV_419
Coryphaenoides acrolepis	Microspathodon chrysurus	ASV_860,ASV_255,ASV_99
Coryphaenoides acrolepis	Ammodytes americanus	ASV_860,ASV_241,ASV_124
Coryphaenoides acrolepis	Chanos chanos	ASV_860,ASV_236,ASV_97
Coryphaenoides acrolepis	Citharichthys sordidus	ASV_860,ASV_471
Coryphaenoides acrolepis	Ammodytes personatus	ASV_860,ASV_22,ASV_1336,ASV_6
Coryphaenoides acrolepis	Lutjanus argentimaculatus	ASV_860,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Coryphaenoides acrolepis	Gerres cinereus	ASV_860,ASV_200,ASV_94,ASV_983
Coryphaenoides acrolepis	Abudefduf taurus	ASV_860,ASV_1162
Coryphaenoides acrolepis	Xyrichtys novacula	ASV_860,ASV_301,ASV_410,ASV_279
Coryphaenoides acrolepis	Selar crumenophthalmus	ASV_860,ASV_151,ASV_62
Coryphaenoides acrolepis	Leuroglossus schmidti	ASV_860,ASV_1101,ASV_243
Coryphaenoides acrolepis	Engraulis japonicus	ASV_860,ASV_368,ASV_535,ASV_977,ASV_197
Coryphaenoides acrolepis	Caranx bucculentus	ASV_860,ASV_138,ASV_317,ASV_192,ASV_215
Coryphaenoides acrolepis	Myliobatis freminvillei	ASV_860,ASV_253
Coryphaenoides acrolepis	Plagiotremus tapeinosoma	ASV_860,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Coryphaenoides acrolepis	Other Categories	ASV_860
Phoxinus phoxinus	Benthic Invertebrates	ASV_419
Phoxinus phoxinus	Insects	ASV_419
Microspathodon chrysurus	Benthic Invertebrates	ASV_255,ASV_99
Microspathodon chrysurus	Primary Producers	ASV_255,ASV_99
Microspathodon chrysurus	Girella cyanea	ASV_255,ASV_99,ASV_398,ASV_151
Microspathodon chrysurus	Chanos chanos	ASV_255,ASV_99,ASV_236,ASV_97
Microspathodon chrysurus	Zooplankton	ASV_255,ASV_99
Ammodytes americanus	Zooplankton	ASV_241,ASV_124
Gymnothorax vicinus	Bairdiella chrysoura	ASV_673,ASV_158,ASV_72,ASV_47,ASV_76
Gymnothorax vicinus	Rhinoptera bonasus	ASV_673,ASV_1033
Gymnothorax vicinus	Lagodon rhomboides	ASV_673,ASV_313,ASV_448
Gymnothorax vicinus	Dicentrarchus labrax	ASV_673,ASV_1002
Gymnothorax vicinus	Heteropriacanthus cruentatus	ASV_673,ASV_795,ASV_1023
Gymnothorax vicinus	Scartella cristata	ASV_673,ASV_57,ASV_27
Gymnothorax vicinus	Ammodytes dubius	ASV_673,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Gymnothorax vicinus	Scopelosaurus harryi	ASV_673,ASV_829,ASV_577
Gymnothorax vicinus	Brotula multibarbata	ASV_673,ASV_432,ASV_956
Gymnothorax vicinus	Girella cyanea	ASV_673,ASV_398,ASV_151
Gymnothorax vicinus	Sargocentron punctatissimum	ASV_673,ASV_264,ASV_554,ASV_140
Gymnothorax vicinus	Hyporhamphus quoyi	ASV_673,ASV_197,ASV_49,ASV_98
Gymnothorax vicinus	Chaetodon ocellatus	ASV_673,ASV_229,ASV_119
Gymnothorax vicinus	Apogon imberbis	ASV_673,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Gymnothorax vicinus	Triaenodon obesus	ASV_673,ASV_325
Gymnothorax vicinus	Coryphaenoides acrolepis	ASV_673,ASV_860
Gymnothorax vicinus	Phoxinus phoxinus	ASV_673,ASV_419
Gymnothorax vicinus	Microspathodon chrysurus	ASV_673,ASV_255,ASV_99
Gymnothorax vicinus	Ammodytes americanus	ASV_673,ASV_241,ASV_124
Gymnothorax vicinus	Aetobatus narinari	ASV_673,ASV_183,ASV_604
Gymnothorax vicinus	Chanos chanos	ASV_673,ASV_236,ASV_97
Gymnothorax vicinus	Citharichthys sordidus	ASV_673,ASV_471
Gymnothorax vicinus	Ammodytes personatus	ASV_673,ASV_22,ASV_1336,ASV_6
Gymnothorax vicinus	Lutjanus argentimaculatus	ASV_673,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Gymnothorax vicinus	Gerres cinereus	ASV_673,ASV_200,ASV_94,ASV_983
Gymnothorax vicinus	Abudefduf taurus	ASV_673,ASV_1162
Gymnothorax vicinus	Xyrichtys novacula	ASV_673,ASV_301,ASV_410,ASV_279
Gymnothorax vicinus	Selar crumenophthalmus	ASV_673,ASV_151,ASV_62
Gymnothorax vicinus	Leuroglossus schmidti	ASV_673,ASV_1101,ASV_243
Gymnothorax vicinus	Engraulis japonicus	ASV_673,ASV_368,ASV_535,ASV_977,ASV_197
Gymnothorax vicinus	Caranx bucculentus	ASV_673,ASV_138,ASV_317,ASV_192,ASV_215
Gymnothorax vicinus	Myliobatis freminvillei	ASV_673,ASV_253
Gymnothorax vicinus	Plagiotremus tapeinosoma	ASV_673,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Gymnothorax vicinus	Benthic Invertebrates	ASV_673
Gymnothorax vicinus	Cephalopods	ASV_673
Gymnothorax vicinus	Other Categories	ASV_673
Aetobatus narinari	Benthic Invertebrates	ASV_183,ASV_604
Chanos chanos	Primary Producers	ASV_236,ASV_97
Chanos chanos	Detritus and Debris	ASV_236,ASV_97
Chanos chanos	Zooplankton	ASV_236,ASV_97
Chanos chanos	Benthic Invertebrates	ASV_236,ASV_97
Citharichthys sordidus	Benthic Invertebrates	ASV_471
Ammodytes personatus	Primary Producers	ASV_22,ASV_1336,ASV_6
Ammodytes personatus	Zooplankton	ASV_22,ASV_1336,ASV_6
Lutjanus argentimaculatus	Lagodon rhomboides	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_313,ASV_448
Lutjanus argentimaculatus	Scartella cristata	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_57,ASV_27
Lutjanus argentimaculatus	Ammodytes dubius	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Lutjanus argentimaculatus	Scopelosaurus harryi	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_829,ASV_577
Lutjanus argentimaculatus	Girella cyanea	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_398,ASV_151
Lutjanus argentimaculatus	Sargocentron punctatissimum	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_264,ASV_554,ASV_140
Lutjanus argentimaculatus	Hyporhamphus quoyi	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_197,ASV_49,ASV_98
Lutjanus argentimaculatus	Phoxinus phoxinus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_419
Lutjanus argentimaculatus	Microspathodon chrysurus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_255,ASV_99
Lutjanus argentimaculatus	Ammodytes americanus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_241,ASV_124
Lutjanus argentimaculatus	Chanos chanos	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_236,ASV_97
Lutjanus argentimaculatus	Citharichthys sordidus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_471
Lutjanus argentimaculatus	Abudefduf taurus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_1162
Lutjanus argentimaculatus	Xyrichtys novacula	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_301,ASV_410,ASV_279
Lutjanus argentimaculatus	Leuroglossus schmidti	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_1101,ASV_243
Lutjanus argentimaculatus	Engraulis japonicus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_368,ASV_535,ASV_977,ASV_197
Lutjanus argentimaculatus	Benthic Invertebrates	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Gerres cinereus	Benthic Invertebrates	ASV_200,ASV_94,ASV_983
Gerres cinereus	Primary Producers	ASV_200,ASV_94,ASV_983
Gerres cinereus	Insects	ASV_200,ASV_94,ASV_983
Gerres cinereus	Zooplankton	ASV_200,ASV_94,ASV_983
Abudefduf taurus	Primary Producers	ASV_1162
Abudefduf taurus	Benthic Invertebrates	ASV_1162
